0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16,6.77E-16
6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16,6.81E-16
6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16,6.85E-16
6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16,6.89E-16
6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16,6.93E-16
6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16,6.97E-16
7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16,7.01E-16
7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16,7.06E-16
7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16,7.10E-16
7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16,7.14E-16
7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16,7.18E-16
7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16,7.23E-16
7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16,7.27E-16
7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16,7.31E-16
7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16,7.36E-16
7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16,7.40E-16
7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16,7.44E-16
7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16,7.49E-16
7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16,7.53E-16
7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16,7.58E-16
7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16,7.62E-16
7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16,7.67E-16
7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16,7.71E-16
7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16,7.76E-16
7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16,7.81E-16
7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16,7.85E-16
7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16,7.90E-16
7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16,7.95E-16
7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16,7.99E-16
8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16,8.04E-16
8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16,8.09E-16
8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16,8.14E-16
8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16,8.19E-16
8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16,8.24E-16
8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16,8.28E-16
8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16,8.33E-16
8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16,8.38E-16
8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16,8.43E-16
8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16,8.48E-16
8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16,8.53E-16
8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16,8.59E-16
8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16,8.64E-16
